IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,JPN,Japan,Year,2017-2019,TRUE,,,,,,,,,,,,,11.5,,,,,,11.5,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,HUN,Hungary,Year,2017-2019,TRUE,,,,,,,,,,,,,11.8,,,,,,11.8,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,CZE,Czechia,Year,2017-2019,TRUE,,,,,,,,,,,,,11.86,,,,,,11.86,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,GRC,Greece,Year,2017-2019,TRUE,,,,,,,,,,,,,13.82,,,,,,13.82,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,DNK,Denmark,Year,2017-2019,TRUE,,,,,,,,,,,,,14.68,,,,,,14.68,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,AUS,Australia,Year,2017-2019,TRUE,,,,,,,,,,,,,18.94,,,,,,18.94,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,EST,Estonia,Year,2017-2019,TRUE,,,,,,,,,,,,,2.26,,,,,,2.26,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,TUR,Türkiye,Year,2017-2019,TRUE,,,,,,,,,,,,,3.55,,,,,,3.55,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,POL,Poland,Year,2017-2019,TRUE,,,,,,,,,,,,,3.7,,,,,,3.7,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LVA,Latvia,Year,2017-2019,TRUE,,,,,,,,,,,,,3.71,,,,,,3.71,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017-2019,TRUE,,,,,,,,,,,,,3.73,,,,,,3.73,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,IRL,Ireland,Year,2017-2019,TRUE,,,,,,,,,,,,,4.66,,,,,,4.66,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,USA,United States of America,Year,2017-2019,TRUE,,,,,,,,,,,,,48.37,,,,,,48.37,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SVK,Slovakia,Year,2017-2019,TRUE,,,,,,,,,,,,,5.49,,,,,,5.49,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017-2019,TRUE,,,,,,,,,,,,,5.97,,,,,,5.97,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ESP,Spain,Year,2017-2019,TRUE,,,,,,,,,,,,,6.61,,,,,,6.61,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,FRA,France,Year,2017-2019,TRUE,,,,,,,,,,,,,7.08,,,,,,7.08,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ITA,Italy,Year,2017-2019,TRUE,,,,,,,,,,,,,7.69,,,,,,7.69,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SVN,Slovenia,Year,2017-2019,TRUE,,,,,,,,,,,,,8.18,,,,,,8.18,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISL,Iceland,Year,2017-2019,TRUE,,,,,,,,,,,,,8.8,,,,,,8.8,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ISR,Israel,Year,2017-2019,TRUE,,,,,,,,,,,,,9.59,,,,,,9.59,,OECD 2017-19,EN,2023-06-18T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,FALSE,,,,,,,,,,,,,0.95,,,,,,0.95,,Only public sector data,EN,2016-01-27T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ALB,Albania,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,AGO,Angola,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BHS,Bahamas,Year,2013,FALSE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BLZ,Belize,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BEN,Benin,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BWA,Botswana,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BDI,Burundi,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COM,Comoros,Year,2013,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,DMA,Dominica,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GAB,Gabon,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GMB,Gambia,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,GRD,Grenada,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GIN,Guinea,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MWI,Malawi,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,FALSE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,NER,Niger,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SMR,San Marino,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,SUR,Suriname,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,TRUE,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,TRUE,,,,,,,,,,,,,0.015,,,,,,0.01,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,FALSE,,,,,,,,,,,,,0.011,,,,,,0.01,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,TRUE,,,,,,,,,,,,,0.045,,,,,,0.04,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,TRUE,,,,,,,,,,,,,0.038,,,,,,0.04,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,KEN,Kenya,Year,2013,TRUE,,,,,,,,,,,,,0.045,,,,,,0.05,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,UGA,Uganda,Year,2013,FALSE,,,,,,,,,,,,,0.053,,,,,,0.05,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,FALSE,,,,,,,,,,,,,0.059,,,,,,0.06,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,TRUE,,,,,,,,,,,,,0.061,,,,,,0.06,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,FALSE,,,,,,,,,,,,,0.056,,,,,,0.06,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,MLI,Mali,Year,2013,TRUE,,,,,,,,,,,,,0.065,,,,,,0.07,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SEN,Senegal,Year,2013,FALSE,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,TRUE,,,,,,,,,,,,,0.069,,,,,,0.07,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,GHA,Ghana,Year,2013,TRUE,,,,,,,,,,,,,0.077,,,,,,0.08,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,FALSE,,,,,,,,,,,,,0.081,,,,,,0.08,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,HND,Honduras,Year,2013,FALSE,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,TRUE,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,TRUE,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,TRUE,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,TRUE,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,TRUE,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,TRUE,,,,,,,,,,,,,0.21,,,,,,0.21,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,TRUE,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,TRUE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,SRB,Serbia,Year,2013,TRUE,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,TRUE,,,,,,,,,,,,,0.38,,,,,,0.38,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,TRUE,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,FALSE,,,,,,,,,,,,,0.53,,,,,,0.53,,Only public sector data,EN,2014-03-04T23:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,GEO,Georgia,Year,2013,TRUE,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2014-03-04T23:00:00.000Z
