Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Armenia,ARM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.692236701,5.403987789,5.156302013,4.954443603,4.806555996,4.712052315,4.66888245,4.675618523,4.720065188,4.787770778,4.874592655,4.968468671,5.057742711,5.145407748,5.235022493,5.320848793,5.36485621,5.352582671,5.303526795,5.282147824,5.271278539,5.197508347,5.097997435,5.016529643,4.937809869,4.858236577,4.80131478,4.785520291,4.815856339,4.898724986,5.06775165,5.31745295,5.752546676,6.351516977,6.93653945,7.456687008,7.883283052,8.279869722,8.600093941,8.84964288,9.146608434,9.552776039,10.0057435,10.42880175,10.80835628,11.11658286,11.30354133,11.31290677,11.15301065,10.91455437,10.72475724,10.64489242,10.66015632,10.70838571,10.77672903,10.92381411,11.14486556,11.41717555,11.71168927,12.04533171,12.34328153,12.60019472,12.91515823,13.21104589,
American Samoa,ASM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.637526388,2.579177857,2.509625317,2.458288758,2.447845455,2.467368781,2.481821383,2.505681018,2.516202077,2.494834025,2.477289967,2.466131551,2.457537819,2.461625024,2.495238095,2.543425373,2.596882406,2.655548639,2.735273769,2.821802537,2.879407453,2.904613736,2.929044086,2.977585399,3.015902514,3.043205851,3.06746198,3.101825442,3.149145936,3.198645748,3.250428816,3.29351322,3.321879748,3.339380769,3.34530058,3.339322578,3.318432718,3.281704132,3.250291415,3.234781681,3.277664917,3.38717169,3.506742725,3.61853942,3.712731881,3.782432838,3.837728051,3.882344555,3.920971555,3.952960668,4.045918321,4.224389977,4.431169594,4.663370737,4.906856694,5.142025039,5.376642517,5.613926259,5.85069291,6.083570675,6.36536278,6.719146775,7.103627318,7.550346163,
Antigua and Barbuda,ATG,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.851410895,3.971524584,4.153622101,4.361175135,4.542489474,4.674837419,4.768512057,4.820699414,4.834498241,4.822231624,4.911859285,5.136801125,5.404317883,5.704671909,6.020278339,6.338601795,6.651297011,6.947739284,7.230025688,7.498366369,7.756636311,8.010577674,8.26811762,8.516339668,8.720379147,8.882816491,9.005624139,9.078753949,9.107627019,9.088755715,9.021429761,8.90245634,8.719887585,8.508545901,8.308336762,8.114271468,7.906021275,7.710441501,7.551182462,7.434179715,7.36063648,7.31309732,7.271653339,7.218427405,7.162138987,7.107730764,7.062924917,7.040658964,7.038788113,7.06461692,7.153614899,7.297409999,7.465046986,7.646668067,7.851067425,8.111040276,8.445131101,8.79869125,9.12720234,9.473148467,9.863249352,10.27894184,10.72867299,11.23875455,
Australia,AUS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.525293671,8.528573509,8.541653514,8.546351619,8.533282028,8.517974547,8.497444681,8.470059614,8.428311757,8.37994715,8.346806847,8.342791225,8.392252747,8.480096252,8.576310884,8.708676104,8.877826231,9.044807485,9.220557276,9.411179427,9.587200139,9.729419002,9.841447926,9.945229591,10.06636854,10.22430738,10.42476203,10.61778882,10.77641215,10.91234215,11.05865961,11.2374625,11.41352255,11.57935906,11.72477886,11.8465581,11.96293206,12.0692816,12.16598722,12.2516781,12.33809266,12.44396653,12.55265087,12.65741446,12.77075248,12.88499489,12.99251242,13.08756426,13.17728803,13.31490399,13.52928938,13.79881471,14.088046,14.36632441,14.63439339,14.899458,15.1508163,15.38761302,15.64096761,15.94506378,16.33872028,16.74918736,17.07503205,17.38402497,
Austria,AUT,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,12.21969658,12.4113585,12.60316352,12.77095436,12.97202444,13.17212291,13.36592266,13.56655088,13.7498283,13.91883111,14.06703223,14.20463224,14.33298923,14.46252791,14.6410227,14.85916153,15.02842174,15.17946442,15.32919788,15.43965754,15.39271338,15.0994654,14.72457337,14.36587202,14.15624806,14.18699315,14.34378177,14.54785584,14.74358704,14.87738876,14.95399287,14.96889962,14.93582195,14.94631897,15.0330146,15.1506263,15.25157066,15.3345186,15.40004152,15.42812216,15.44064167,15.46338657,15.46188077,15.47420396,15.733577,16.21266673,16.67951547,17.02804235,17.28097279,17.53136629,17.65924497,17.73606711,17.94970493,18.19944605,18.38805637,18.4613708,18.49991568,18.61032967,18.76258285,18.94029936,19.16978884,19.46285272,19.78975092,20.16401968,
Azerbaijan,AZE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.634222984,4.52208389,4.42489952,4.343604605,4.276727297,4.2226735,4.180611526,4.151171681,4.129804121,4.109805366,4.092778586,4.080189579,4.071183028,4.064522408,4.058333969,4.049744063,4.020702325,3.970263946,3.920526117,3.877199352,3.832477486,3.781889701,3.718245944,3.703338793,3.695416007,3.697446996,3.697941781,3.68626577,3.721520839,3.816006368,3.962252096,4.123274546,4.299526856,4.547225089,4.779381179,4.973435675,5.089106322,5.145124793,5.221526716,5.331177327,5.534518306,5.786043129,6.049890985,6.29424572,6.465555319,6.561669502,6.586998845,6.506142199,6.327685056,6.095407024,5.887884578,5.742814237,5.678362314,5.684482854,5.715736811,5.794962498,5.946403014,6.140135594,6.368876742,6.627641135,6.883368543,7.146682837,7.52651403,8.010548732,
Burundi,BDI,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.15743016,3.163924189,3.175681775,3.194530752,3.207795395,3.212200805,3.216696292,3.223416922,3.229393558,3.236809578,3.24417759,3.247929147,3.252152433,3.255849752,3.256623539,3.257259367,3.256430055,3.25020255,3.238001355,3.226169434,3.198857679,3.165945177,3.14050955,3.114165407,3.087721114,3.060284056,3.029741504,2.99044178,2.939056924,2.881340847,2.821765144,2.758501835,2.691576626,2.649078017,2.612545106,2.555340012,2.499668273,2.463121342,2.438885825,2.418206402,2.399688665,2.38453115,2.373151459,2.363812976,2.354569822,2.342941803,2.329119788,2.31501981,2.301644192,2.289160875,2.273873642,2.256462198,2.240898458,2.228886011,2.212312458,2.223138461,2.269399101,2.316077277,2.360738436,2.401268215,2.435064781,2.46187926,2.485849983,2.510294515,
Belgium,BEL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,11.98826082,12.12493357,12.28276368,12.39088573,12.51200445,12.66199514,12.82533241,13.00518587,13.14150775,13.2527808,13.37351018,13.4906514,13.62156291,13.75727706,13.88099249,13.98829417,14.06763426,14.17026311,14.2947167,14.4011249,14.41502254,14.27699479,14.04074748,13.76573441,13.63162397,13.74826518,13.97560237,14.21549322,14.46943142,14.70504469,14.92513077,15.13592762,15.31641938,15.48233773,15.66513087,15.8987212,16.14417076,16.36319197,16.54532461,16.68660063,16.80524833,16.89938991,16.97983726,17.07097259,17.17558149,17.22019961,17.15875116,17.07877541,17.06866411,17.09932516,17.11726346,17.25106051,17.48942923,17.72038165,17.96215098,18.16370947,18.35666618,18.58490343,18.808621,19.02983808,19.22402019,19.45205205,19.76719276,20.14527495,
Benin,BEN,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.000073095,5.881921974,5.772560971,5.671229458,5.575881388,5.485551514,5.398183645,5.31312772,5.231852561,5.15365354,5.077801163,5.003769818,4.931236297,4.859850598,4.7876768,4.714072967,4.63959248,4.564360475,4.488457037,4.410874503,4.330984184,4.249404515,4.167869574,4.087658315,4.009424193,3.933616313,3.861064888,3.791730038,3.725846859,3.663394483,3.60323311,3.545225092,3.490324758,3.424988412,3.367281194,3.328088241,3.291210732,3.256062572,3.222694906,3.191158188,3.162573379,3.136767023,3.113006163,3.092308042,3.076609977,3.065257552,3.058243403,3.056342947,3.05763168,3.06062208,3.06378658,3.06346378,3.057982197,3.052923551,3.046304564,3.037626001,3.031443878,3.027846024,3.028280519,3.033271246,3.039964518,3.04703492,3.062531231,3.087881331,
Burkina Faso,BFA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.640793233,2.691748566,2.740548557,2.788726463,2.837419071,2.886897643,2.937695079,2.990135079,3.04307711,3.095139155,3.146433776,3.196706937,3.244737232,3.290585286,3.335148577,3.377993805,3.418595413,3.455610658,3.487552086,3.513777734,3.534269602,3.54946612,3.559495747,3.563910774,3.561874671,3.553241592,3.538697463,3.518820675,3.493741047,3.463624467,3.428401329,3.38942494,3.347494835,3.302309336,3.253808502,3.202473157,3.149796463,3.096571197,3.043458999,2.99231654,2.943668279,2.89887329,2.859671633,2.824957738,2.79361923,2.765540372,2.740563029,2.720330468,2.707202663,2.701242716,2.700275424,2.700846146,2.696254145,2.669989148,2.629435944,2.59648429,2.573497381,2.559485689,2.554807917,2.559186698,2.568841549,2.579178143,2.594655476,2.620712978,
Bangladesh,BGD,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.916683521,2.898186886,2.887121745,2.883176252,2.887423451,2.898600975,2.91632264,2.9406073,2.969060062,3.000231855,3.029195609,2.98887576,2.958834527,3.004233021,3.05211223,3.109695842,3.175449129,3.240405733,3.302303484,3.358706695,3.40778642,3.442598698,3.463105199,3.47853792,3.491357345,3.500870914,3.507937287,3.51269284,3.513945434,3.510081926,3.500892566,3.484313412,3.464237241,3.446997489,3.431245987,3.418815539,3.412806051,3.413040793,3.420059992,3.435124886,3.461401817,3.496335779,3.539298951,3.593504553,3.655827227,3.724921896,3.80177384,3.887386017,3.983115461,4.090303961,4.209254661,4.343773542,4.489055874,4.626843073,4.756567531,4.902601422,5.072238343,5.258889051,5.458144023,5.662558371,5.83513578,5.973813331,6.135157652,6.320548054,
Bulgaria,BGR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.45116338,7.643588678,7.813013333,7.949298781,8.103847079,8.359377995,8.654535222,8.868289055,9.101504569,9.342882833,9.603272332,9.893167713,10.16333209,10.41092487,10.63855309,10.87736842,11.10799638,11.33986493,11.44503078,11.58087169,11.84389274,11.8181764,11.50035702,11.18509563,11.12405396,11.36265866,11.69951054,12.02128918,12.32143463,12.70039363,13.17383717,13.63552415,14.07779941,14.46853157,14.79401455,15.10665655,15.39067356,15.66434857,15.97154012,16.30158801,16.58326062,16.80182336,16.99427972,17.12034075,17.22595081,17.33712044,17.45020545,17.57264639,17.7279116,17.90951443,18.14722857,18.51908361,18.94926803,19.35469395,19.77573872,20.20978146,20.57605163,20.86995578,21.17088797,21.47945894,21.6867893,21.70322174,21.69729722,21.83243834,
Bahrain,BHR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.645979061,2.632777573,2.622261624,2.614195098,2.609949643,2.614180598,2.625961849,2.640898087,2.683775842,2.749153251,2.801273084,2.790882122,2.718157881,2.639628701,2.564874544,2.492206339,2.422758114,2.354366527,2.283063961,2.207405574,2.138011051,2.10695966,2.113790675,2.127115324,2.137397041,2.146935978,2.152881956,2.148515354,2.136253487,2.124354676,2.115398997,2.11292829,2.13227421,2.170983255,2.216187503,2.256490825,2.280916803,2.284757334,2.271035287,2.258279122,2.249916179,2.222355564,2.182604967,2.157218998,2.148794756,2.144264876,2.131672662,2.115320052,2.105845963,2.108219335,2.150474266,2.235176444,2.302756797,2.455689336,2.625399132,2.588763553,2.537485905,2.612019609,2.772388691,3.004468353,3.278892465,3.464160635,3.498952368,3.638004403,
"Bahamas, The",BHS,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.720006534,3.63961472,3.570636418,3.516622621,3.4872958,3.477490935,3.472823069,3.469282109,3.465842782,3.466943101,3.470887629,3.479830449,3.504373773,3.550955969,3.615918809,3.698921555,3.795544553,3.899943876,4.013666398,4.134215778,4.256934156,4.381388292,4.50825804,4.629370429,4.740148716,4.838754276,4.926292001,5.010603796,5.093301507,5.176664079,5.2693567,5.372402763,5.478671129,5.591586448,5.716689881,5.85299591,5.999320856,6.155768591,6.322930671,6.502531178,6.6936866,6.902841665,7.130881085,7.370444032,7.622387295,7.884842422,8.144384643,8.389359092,8.624471372,8.884402304,9.156751094,9.405507776,9.637001141,9.849638346,10.04007345,10.209902,10.36488337,10.5142323,10.66759184,10.82436286,10.97641226,11.09195127,11.25211772,11.49795777,
Bosnia and Herzegovina,BIH,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.466802544,3.488060386,3.482813443,3.512566068,3.608101518,3.759113706,3.94099312,4.127688601,4.30013134,4.469730503,4.65296865,4.825527855,4.97090836,5.114452525,5.275371886,5.453883421,5.640231417,5.817795298,5.966998019,6.066394379,6.100289604,6.052469787,5.93662719,5.822865419,5.768139296,5.78838243,5.874317175,5.998616023,6.147489689,6.337113419,6.577127184,6.872260964,7.39581818,8.08947256,8.773753242,9.294684563,9.500222696,9.730846465,10.09172226,10.52200873,10.9806993,11.44961356,11.92636585,12.42943978,12.97403252,13.48709738,13.8857059,14.23421747,14.54832238,14.82520721,15.11450368,15.45365563,15.87130752,16.32295806,16.7737639,17.25351747,17.77183895,18.3388809,18.97601122,19.64568874,20.24271754,20.67769266,21.10326941,21.64242389,
Belarus,BLR,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.24392233,7.336661005,7.358964152,7.446525496,7.583450509,7.813790873,8.050918717,8.19720866,8.411724323,8.633872635,8.865764571,9.084085213,9.294538704,9.497282258,9.698242822,9.948960673,10.165168,10.35554691,10.53466206,10.5917671,10.52354012,10.35523436,10.12975363,9.993286167,9.910299793,9.839140688,9.814516535,9.909024067,10.12342944,10.36051063,10.63897787,10.94866738,11.28869153,11.6630864,12.05114335,12.46287373,12.79483453,13.06963472,13.30277821,13.39551876,13.51880879,13.75263696,14.02816716,14.2966415,14.53849789,14.70340035,14.78764234,14.75058358,14.52298256,14.23170863,13.94548682,13.7427575,13.73977585,13.84393266,14.05726399,14.31376685,14.54027547,14.79764795,15.05115331,15.37194504,15.73378581,16.06976916,16.5067849,17.06197453,
Belize,BLZ,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.165115311,4.186580514,4.200245726,4.215149412,4.231153454,4.236903573,4.234260534,4.230624056,4.218771112,4.201118265,4.205888078,4.230673708,4.269867497,4.322845201,4.37256944,4.406897953,4.429426327,4.449653021,4.454521206,4.441425067,4.408115151,4.366352904,4.332093282,4.297920939,4.263827447,4.234243309,4.204328767,4.171007514,4.136019705,4.106774461,4.092300717,4.091905475,4.01396983,3.863480108,3.753195678,3.713273833,3.736380257,3.795203856,3.859032833,3.913824212,3.963471609,3.984644404,3.97643047,3.968458564,3.966307002,3.969177476,3.973551342,3.975346167,3.979314072,3.990224366,3.986947493,3.973443162,3.976807191,3.995439471,4.027971828,4.076102971,4.131147091,4.194382927,4.2741629,4.375130401,4.485538425,4.598497773,4.708330333,4.841336348,
Bermuda,BMU,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.531007522,5.512203606,5.490568383,5.488531098,5.505219724,5.545605866,5.606379033,5.698388335,5.814022697,5.953436699,6.105574154,6.280533009,6.480753752,6.683287532,6.902076089,7.137412123,7.367036271,7.576681076,7.769833992,7.945064698,8.132580627,8.314350797,8.442274808,8.540993483,8.66783277,8.831339508,9.020477907,9.127343819,9.109588437,9.064573159,9.01256982,9.08267798,9.266789368,9.460941419,9.697773423,9.978748961,10.28538946,10.48905728,10.57826298,10.65039387,10.83825477,11.12862165,11.39558273,11.66928478,11.95667812,12.23708759,12.5323275,12.79172188,12.98272498,13.15503815,13.4624287,13.94421998,14.46909468,15.02906085,15.58186025,16.10689609,16.64578359,17.16618039,17.67401419,18.23279829,18.82280762,19.44453038,20.14177935,20.91177471,
Bolivia,BOL,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,5.108887732,4.996213676,4.883041913,4.77259843,4.669542301,4.576188767,4.491577013,4.415057501,4.34673986,4.286442858,4.234413433,4.190118211,4.152601824,4.121827612,4.098228055,4.081817765,4.072884294,4.07033358,4.070021321,4.067468334,4.061643364,4.052616549,4.039530495,4.024850626,4.013917197,4.00941494,4.00950541,4.013643125,4.024016648,4.043539697,4.072457177,4.110770595,4.159145697,4.272808374,4.441279916,4.600608622,4.751515133,4.893577296,5.025570784,5.146288529,5.254966245,5.349464442,5.388436451,5.381185986,5.375935441,5.373995801,5.37477122,5.380860822,5.395469379,5.419189997,5.452201826,5.491548932,5.531040081,5.55753827,5.567542703,5.579568404,5.601085937,5.626938838,5.658317496,5.696375979,5.653597389,5.520764454,5.479080585,5.550466735,
Brazil,BRA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.52800644,2.557614844,2.593462057,2.632226552,2.671880664,2.713929383,2.759370445,2.806381333,2.854929578,2.905450523,2.957451897,3.011093079,3.066777063,3.124369417,3.183775651,3.244598229,3.304704496,3.362164931,3.416832451,3.468997328,3.517695183,3.562550573,3.605401222,3.648593644,3.694377346,3.744694093,3.802074971,3.869082716,3.946312844,4.031393657,4.120695782,4.214193016,4.312571457,4.415653355,4.522418126,4.629923391,4.737997703,4.846925531,4.952169298,5.052915715,5.153056002,5.257889534,5.370579505,5.493777156,5.629810839,5.775105117,5.930030186,6.09660385,6.274230084,6.464255362,6.666886093,6.882000293,7.114766689,7.370284831,7.65357587,7.956807324,8.268573953,8.591652915,8.927850215,9.273074349,9.598664876,9.91109991,10.25178478,10.63363147,
Barbados,BRB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,4.546488084,4.546039426,4.586266707,4.645621893,4.722909843,4.822485268,4.947223628,5.098516137,5.261537904,5.411646325,5.553817962,5.681106723,5.782911022,5.882411689,5.999154627,6.134754385,6.285532478,6.446670853,6.620923789,6.802072679,7.098740277,7.524661029,7.962227622,8.397311726,8.815118469,9.211963904,9.588552657,9.946575611,10.29627992,10.6329109,10.77667969,10.76983875,10.79604943,10.83182966,10.88829048,10.96266021,11.02433054,11.09239438,11.17682025,11.25353548,11.26503932,11.24662047,11.28571861,11.30801878,11.3064819,11.32483086,11.34104811,11.37792424,11.48270444,11.65792666,11.81789942,11.95140853,12.13902054,12.36904183,12.63310676,12.92161009,13.20308658,13.51585282,13.88120501,14.29567135,14.77096039,15.26210674,15.69878647,16.09341352,
