IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,Language,DateModified
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,TRUE,,,,,,,,,,,,,20.09,,,,,,20.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,TRUE,,,,,,,,,,,,,21.48,,,,,,21.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,TRUE,,,,,,,,,,,,,21.99,,,,,,22,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,TRUE,,,,,,,,,,,,,22.22,,,,,,22.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,TRUE,,,,,,,,,,,,,23.4,,,,,,23.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,TRUE,,,,,,,,,,,,,23.45,,,,,,23.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,TRUE,,,,,,,,,,,,,24.15,,,,,,24.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,TRUE,,,,,,,,,,,,,24.62,,,,,,24.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,TRUE,,,,,,,,,,,,,24.76,,,,,,24.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,TRUE,,,,,,,,,,,,,25.14,,,,,,25.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,TRUE,,,,,,,,,,,,,25.86,,,,,,25.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,TRUE,,,,,,,,,,,,,26.48,,,,,,26.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,TRUE,,,,,,,,,,,,,26.58,,,,,,26.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,TRUE,,,,,,,,,,,,,26.77,,,,,,26.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,TRUE,,,,,,,,,,,,,27.3,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2021,TRUE,,,,,,,,,,,,,29.43,,,,,,29.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,TRUE,,,,,,,,,,,,,29.83,,,,,,29.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,TRUE,,,,,,,,,,,,,3.63,,,,,,3.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,TRUE,,,,,,,,,,,,,3.88,,,,,,3.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,TRUE,,,,,,,,,,,,,30.61,,,,,,30.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,TRUE,,,,,,,,,,,,,33.39,,,,,,33.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,TRUE,,,,,,,,,,,,,37.08,,,,,,37.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,TRUE,,,,,,,,,,,,,38.71,,,,,,38.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,TRUE,,,,,,,,,,,,,4.37,,,,,,4.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,TRUE,,,,,,,,,,,,,4.47,,,,,,4.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,TRUE,,,,,,,,,,,,,40.26,,,,,,40.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,TRUE,,,,,,,,,,,,,41.48,,,,,,41.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,TRUE,,,,,,,,,,,,,41.98,,,,,,42,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,TRUE,,,,,,,,,,,,,42.21,,,,,,42.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,TRUE,,,,,,,,,,,,,42.26,,,,,,42.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,TRUE,,,,,,,,,,,,,43.17,,,,,,43.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,TRUE,,,,,,,,,,,,,43.27,,,,,,43.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,TRUE,,,,,,,,,,,,,44.4,,,,,,44.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,TRUE,,,,,,,,,,,,,47.73,,,,,,47.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,TRUE,,,,,,,,,,,,,48.56,,,,,,48.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,TRUE,,,,,,,,,,,,,54.8,,,,,,54.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,TRUE,,,,,,,,,,,,,56.6,,,,,,56.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,TRUE,,,,,,,,,,,,,6.61,,,,,,6.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,TRUE,,,,,,,,,,,,,68.38,,,,,,68.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,TRUE,,,,,,,,,,,,,7.35,,,,,,7.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,TRUE,,,,,,,,,,,,,70.26,,,,,,70.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,TRUE,,,,,,,,,,,,,81.75,,,,,,81.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,TRUE,,,,,,,,,,,,,8.96,,,,,,9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,TRUE,,,,,,,,,,,,,9.63,,,,,,9.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,TRUE,,,,,,,,,,,,,9.98,,,,,,10,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,FALSE,,,,,,,,,,,,,10.04,,,,,,10,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,TRUE,,,,,,,,,,,,,10.06,,,,,,10.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,TRUE,,,,,,,,,,,,,10.61,,,,,,10.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,FALSE,,,,,,,,,,,,,10.84,,,,,,10.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,FALSE,,,,,,,,,,,,,11.14,,,,,,11.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,TRUE,,,,,,,,,,,,,11.32,,,,,,11.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,FALSE,,,,,,,,,,,,,11.47,,,,,,11.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,TRUE,,,,,,,,,,,,,11.58,,,,,,11.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,FALSE,,,,,,,,,,,,,12,,,,,,12,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,FALSE,,,,,,,,,,,,,12.75,,,,,,12.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,FALSE,,,,,,,,,,,,,126.5,,,,,,126.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,TRUE,,,,,,,,,,,,,127.2,,,,,,127.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,FALSE,,,,,,,,,,,,,13.2,,,,,,13.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,FALSE,,,,,,,,,,,,,13.59,,,,,,13.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2020,FALSE,,,,,,,,,,,,,13.73,,,,,,13.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2020,FALSE,,,,,,,,,,,,,13.9,,,,,,13.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,FALSE,,,,,,,,,,,,,13.96,,,,,,14,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,TRUE,,,,,,,,,,,,,14.21,,,,,,14.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,FALSE,,,,,,,,,,,,,16.15,,,,,,16.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2020,FALSE,,,,,,,,,,,,,16.43,,,,,,16.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2020,TRUE,,,,,,,,,,,,,16.89,,,,,,16.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,FALSE,,,,,,,,,,,,,17.12,,,,,,17.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,FALSE,,,,,,,,,,,,,17.41,,,,,,17.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2020,TRUE,,,,,,,,,,,,,19.24,,,,,,19.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2020,FALSE,,,,,,,,,,,,,19.24,,,,,,19.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,FALSE,,,,,,,,,,,,,19.39,,,,,,19.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,FALSE,,,,,,,,,,,,,19.73,,,,,,19.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,TRUE,,,,,,,,,,,,,1.98,,,,,,2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2020,TRUE,,,,,,,,,,,,,2.69,,,,,,2.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,FALSE,,,,,,,,,,,,,2.85,,,,,,2.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2020,FALSE,,,,,,,,,,,,,20.27,,,,,,20.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,TRUE,,,,,,,,,,,,,20.46,,,,,,20.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,FALSE,,,,,,,,,,,,,21.23,,,,,,21.2,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,FALSE,,,,,,,,,,,,,21.83,,,,,,21.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,FALSE,,,,,,,,,,,,,22.53,,,,,,22.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,FALSE,,,,,,,,,,,,,22.58,,,,,,22.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,FALSE,,,,,,,,,,,,,23.27,,,,,,23.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,TRUE,,,,,,,,,,,,,23.5,,,,,,23.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,FALSE,,,,,,,,,,,,,23.84,,,,,,23.8,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,FALSE,,,,,,,,,,,,,24.34,,,,,,24.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,FALSE,,,,,,,,,,,,,24.27,,,,,,24.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,FALSE,,,,,,,,,,,,,24.94,,,,,,24.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,FALSE,,,,,,,,,,,,,25.06,,,,,,25.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,TRUE,,,,,,,,,,,,,25.56,,,,,,25.6,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,FALSE,,,,,,,,,,,,,25.9,,,,,,25.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,FALSE,,,,,,,,,,,,,26.34,,,,,,26.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,FALSE,,,,,,,,,,,,,26.87,,,,,,26.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,FALSE,,,,,,,,,,,,,27.3,,,,,,27.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,TRUE,,,,,,,,,,,,,27.4,,,,,,27.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2020,TRUE,,,,,,,,,,,,,28.26,,,,,,28.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,TRUE,,,,,,,,,,,,,28.34,,,,,,28.3,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2020,TRUE,,,,,,,,,,,,,28.93,,,,,,28.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,TRUE,,,,,,,,,,,,,29.07,,,,,,29.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,TRUE,,,,,,,,,,,,,29.14,,,,,,29.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,TRUE,,,,,,,,,,,,,29.12,,,,,,29.1,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2020,FALSE,,,,,,,,,,,,,29.54,,,,,,29.5,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,TRUE,,,,,,,,,,,,,29.85,,,,,,29.9,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,FALSE,,,,,,,,,,,,,3.35,,,,,,3.4,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,FALSE,,,,,,,,,,,,,30,,,,,,30,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2020,FALSE,,,,,,,,,,,,,30.72,,,,,,30.7,,EN,2024-03-04T23:00:00.000Z
WHS6_102,Hospital beds (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2020,TRUE,,,,,,,,,,,,,31.82,,,,,,31.8,,EN,2024-03-04T23:00:00.000Z
